BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE ,SALE DATE
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6828,34,,A3,266 DARLINGTON AVENUE,,10312,1,0,1,"6,213","2,865",2006,1,A3,0,10/29/20
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6828,37,,A3,270 DARLINGTON AVENUE,,10312,1,0,1,"3,594","2,364",2004,1,A3,"870,000",1/21/21
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6830,28,,A1,348 DARLINGTON AVENUE,,10312,1,0,1,"4,000","1,960",1965,1,A1,0,12/28/20
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6830,61,,A2,1612 DRUMGOOLE ROAD WEST,,10312,1,0,1,"6,200","2,514",1970,1,A2,"682,000",12/15/20
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6834,1,,A1,837 EDGEGROVE AVENUE,,10312,1,0,1,"2,820","1,522",1930,1,A1,"545,000",1/8/21
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6834,12,,A2,782 IONIA AVENUE,,10312,1,0,1,"10,500","2,856",1978,1,A2,0,1/15/21
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6834,40,,A2,278 ELLSWORTH AVE,,10312,1,0,1,"8,500","2,697",1978,1,A2,"825,000",12/14/20
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6839,52,,A2,747 LAMONT AVENUE,,10312,1,0,1,"3,990","2,087",1974,1,A2,"620,000",9/23/20
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6840,25,,A2,714 RATHBUN AVENUE,,10312,1,0,1,"3,990","2,038",1974,1,A2,0,7/1/20
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6840,25,,A2,714 RATHBUN AVENUE,,10312,1,0,1,"3,990","2,038",1974,1,A2,0,12/29/20
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6840,56,,A2,403 RAMONA AVENUE,,10312,1,0,1,"4,410","2,038",1974,1,A2,"550,000",10/9/20
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6840,68,,A2,425 RAMONA AVENUE,,10312,1,0,1,"4,515","2,038",1974,1,A2,0,2/11/21
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6841,29,,A2,746 RENSSELAER AVENUE,,10312,1,0,1,"4,200","2,133",1970,1,A2,"745,000",3/5/21
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6841,44,,A2,140 ELLSWORTH AVENUE,,10312,1,0,1,"4,560","2,133",1970,1,A2,0,7/29/20
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6843,179,,A2,655 RATHBUN AVENUE,,10312,1,0,1,"4,000","2,200",1970,1,A2,"730,000",11/24/20
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6844,19,,A2,668 SHELDON AVENUE,,10312,1,0,1,"4,000","2,242",1970,1,A2,"700,000",10/28/20
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6844,40,,A1,671 RENSSELAER AVENUE,,10312,1,0,1,"4,000","2,442",1970,1,A1,"725,000",7/20/20
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6845,124,,A2,38 DESERRE AVENUE,,10312,1,0,1,"6,171","2,228",1975,1,A2,"720,000",9/1/20
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6845,156,,A2,611 MARCY AVENUE,,10309,1,0,1,"7,050",912,1975,1,A2,"611,000",12/18/20
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6847,18,,A2,33 ELLSWORTH AVENUE,,10312,1,0,1,"4,200",960,1965,1,A2,0,4/23/20
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6847,20,,A2,29 ELLSWORTH AVENUE,,10312,1,0,1,"4,200",960,1965,1,A2,"570,000",9/1/20
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6847,39,,A2,524 POWELL STREET,,10312,1,0,1,"4,725","1,720",1965,1,A2,"750,000",6/9/20
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6847,55,,A2,556 POWELL STREET,,10312,1,0,1,"4,200","1,680",1965,1,A2,0,9/30/20
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6850,64,,A2,645 SHELDON AVENUE,,10312,1,0,1,"5,890","1,820",1965,1,A2,"440,000",8/3/20
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6853,73,,A9,5633 AMBOY ROAD,,10309,1,0,1,"9,200","1,792",1965,1,A9,"695,000",4/17/20
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6869,11,,A3,450 DARLINGTON AVENUE,,10309,1,0,1,"5,250","3,036",2013,1,A3,"1,225,000",11/12/20
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6872,7,,A2,530 DARLINGTON AVENUE,,10309,1,0,1,"4,000",814,1960,1,A2,"519,000",1/14/21
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6875,38,,A2,846 LAMONT AVENUE,,10309,1,0,1,"5,000",936,1960,1,A2,0,8/21/20
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6878,64,,A1,924 EDGEGROVE AVENUE,,10309,1,0,1,"6,000","2,532",1983,1,A1,"875,000",12/17/20
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6881,6,,A2,377 FOSTER ROAD,,10309,1,0,1,"6,000","2,588",1975,1,A2,"650,000",12/31/20
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6883,58,,A5,806 RENSSELAER AVENUE,,10309,1,0,1,"2,417","1,500",1999,1,A5,"699,000",10/1/20
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6884,18,,A5,821 RENSSELAER AVENUE,,10309,1,0,1,"1,920","1,480",1983,1,A5,"220,000",8/4/20
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6884,20,,A5,825 RENSSELAER AVENUE,,10309,1,0,1,"1,920","1,480",1983,1,A5,0,11/12/20
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6884,62,,A5,828 SINCLAIR AVENUE,,10309,1,0,1,"1,960","1,120",1983,1,A5,0,10/7/20
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6884,67,,A5,816 SINCLAIR AVENUE,,10309,1,0,1,"1,920","1,554",1983,1,A5,"530,000",8/28/20
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6884,71,,A5,808 SINCLAIR AVENUE,,10309,1,0,1,"2,688","1,120",1985,1,A5,"570,000",8/13/20
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6887,27,,A5,864 SHELDON AVENUE,,10309,1,0,1,"2,996","1,120",1983,1,A5,"585,000",11/10/20
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6887,49,,A5,875 RENSSELAER AVENUE,,10309,1,0,1,"1,860","1,800",1983,1,A5,"545,000",9/24/20
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6888,42,,A5,843 SHELDON AVENUE,,10309,1,0,1,"2,604","1,480",1983,1,A5,"610,000",8/31/20
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6892,17,,A5,822 STAFFORD AVENUE,,10309,1,0,1,"2,500","1,440",1985,1,A5,"624,500",6/9/20
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6892,25,,A2,875 SINCLAIR AVENUE,,10309,1,0,1,"12,600","1,771",1965,1,A2,"1,100,000",1/21/21
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6892,38,,A5,782 STAFFORD AVENUE,,10309,1,0,1,"3,039","2,736",1984,1,A5,"747,900",12/16/20
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6893,71,,A5,809 STAFFORD AVENUE,,10309,1,0,1,"2,000","1,120",1985,1,A5,"480,000",12/16/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6310,54,,B2,581 EDGEGROVE AVENUE,,10312,2,0,2,"6,000","3,500",1997,1,B2,0,8/19/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6311,54,,B2,557 IONIA AVENUE,,10312,2,0,2,"7,250","3,010",1997,1,B2,0,10/30/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6312,53,,B2,541 LAMONT AVENUE,,10312,2,0,2,"4,000","2,234",1991,1,B2,"800,000",5/21/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6313,49,,B2,171 RAMONA AVENUE,,10312,2,0,2,"4,000","2,234",1975,1,B2,"829,000",9/1/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6313,55,,B2,185 RAMONA AVENUE,,10312,2,0,2,"8,000","2,234",1975,1,B2,"860,000",8/31/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6316,59,,B2,545 SHELDON AVENUE,,10312,2,0,2,"4,000","2,200",1998,1,B2,"850,000",7/3/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6317,12,,B2,458 STAFFORD AVENUE,,10312,2,0,2,"6,000","2,850",1980,1,B2,0,11/5/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6317,17,,B2,448 STAFFORD AVE,,10312,2,0,2,"4,000","2,259",1985,1,B2,"829,000",6/30/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6318,28,,B2,436 VINELAND AVENUE,,10312,2,0,2,"10,000","2,765",1986,1,B2,"1,050,000",5/22/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6318,32,,B2,427 STAFFORD AVENUE,,10312,2,0,2,"10,000","2,600",1989,1,B2,"1,019,000",6/2/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6319,5,,B2,484 CROWN AVENUE,,10312,2,0,2,"4,000","2,380",1975,1,B2,"675,000",1/14/21
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6324,22,,B2,5299 AMBOY ROAD,,10312,2,0,2,"5,282","3,274",2014,1,B2,0,12/15/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6333,33,,B2,264 NIPPON AVENUE,,10312,2,0,2,"4,100","2,600",1989,1,B2,"760,000",4/8/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6335,44,,B2,216 NIPPON AVENUE,,10312,2,0,2,"4,000","2,398",2017,1,B2,"885,000",4/29/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6336,19,,B2,254 RAMONA AVENUE,,10312,2,0,2,"4,976","2,625",2019,1,B2,"1,155,714",9/28/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6338,35,,B2,142 NIPPON AVENUE,,10312,2,0,2,"4,000","2,264",1980,1,B2,"750,000",9/16/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6338,40,,B2,549 RATHBUN AVENUE,,10312,2,0,2,"4,000","2,824",1980,1,B2,"840,000",7/29/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6338,42,,B2,553 RATHBUN AVE,,10312,2,0,2,"4,000","2,826",1973,1,B2,0,8/11/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6338,70,,B2,591 HUGUENOT AVENUE,,10312,2,0,2,"8,000","3,104",1975,1,B2,0,6/16/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6338,115,,B2,116 NIPPON AVENUE,,10312,2,0,2,"4,000","2,264",1980,1,B2,0,1/8/21
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6539,11,,B2,1351 HUGUENOT AVENUE,,10312,2,0,2,"10,425","2,624",1940,1,B2,"990,000",8/20/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6561,61,,B9,38 ROSE LANE,,10312,2,0,2,"6,731","2,192",1985,1,B9,"775,000",1/27/21
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6570,45,,B2,32 STECHER STREET,,10312,2,0,2,"6,000","2,600",1994,1,B2,0,10/30/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6574,3,,B2,45 TUCKAHOE AVENUE,,10312,2,0,2,"10,000","2,686",1980,1,B2,"980,000",10/1/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6584,2,,B2,N/A DEISIUS STREET,,10312,2,0,2,"3,883","2,268",2019,1,B2,"956,137",8/20/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6820,33,,B2,1031 WOODHULL AVENUE,,10312,2,0,2,"5,900","2,120",1975,1,B2,0,10/21/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6821,46,,B2,120 WEST TERRACE,,10312,2,0,2,"4,000","2,252",1970,1,B2,"812,500",1/15/21
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6830,55,,B2,1602 DRUMGOOLE ROAD WEST,,10312,2,0,2,"6,000","2,400",1960,1,B2,0,12/10/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6831,46,,B2,269 DARLINGTON AVENUE,,10312,2,0,2,"6,200","2,658",1980,1,B2,"970,000",1/13/21
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6832,46,,B2,717 EDGEGROVE AVENUE,,10312,2,0,2,"4,800","2,564",2004,1,B2,"764,460",8/31/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6841,8,,B2,729 MARCY AVENUE,,10309,2,0,2,"5,640","3,700",1999,1,B2,"855,333",5/7/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6843,2,,B2,319 RAMONA AVENUE,,10312,2,0,2,"3,802","1,980",2014,1,B2,"950,000",10/8/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6844,56,,B2,701 RENSSELAER AVENUE,,10312,2,0,2,"4,000","2,442",1970,1,B2,"805,000",12/22/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6845,27,,B2,748 SINCLAIR AVENUE,,10312,2,0,2,"5,200","2,216",1970,1,B2,"720,000",2/18/21
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6845,166,,B2,629 MARCY AVENUE,,10309,2,0,2,"4,040","2,200",2006,1,B2,"999,999",12/11/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6848,40,,B2,16 WALKER PLACE,,10312,2,0,2,"4,200","1,844",1970,1,B2,"671,000",9/24/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6850,52,,B2,646 SINCLAIR AVENUE,,10312,2,0,2,"4,141","1,950",1965,1,B2,0,11/11/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6871,39,,B2,308 VERNON AVENUE,,10309,2,0,2,"3,600","1,910",2005,1,B2,"770,000",11/9/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6873,18,,B1,445 DARLINGTON AVENUE,,10309,2,0,2,"5,000","2,751",2008,1,B1,"1,200,000",2/16/21
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6879,53,,B2,959 EDGEGROVE AVE,,10309,2,0,2,"6,475","3,436",2019,1,B2,"1,395,003",5/15/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6880,8,,B1,916 LAMONT AVENUE,,10309,2,0,2,"10,000","3,312",1991,1,B1,"20,000",5/22/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6881,26,,B2,534 RAMONA AVENUE,,10309,2,0,2,"3,998","2,696",2019,1,B2,"999,922",11/17/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6881,28,,B2,530 RAMONA AVENUE,,10309,2,0,2,"3,998","2,696",2019,1,B2,"1,017,232",12/28/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6881,30,,B2,526 RAMONA AVENUE,,10309,2,0,2,"3,998","2,696",2019,1,B2,"987,703",11/5/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6881,45,,B2,871 LAMONT AVENUE,,10309,2,0,2,"5,003","2,697",2017,1,B2,"1,190,000",7/13/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6886,33,,B2,872 RENSSELAER AVENUE,,10309,2,0,2,"3,210","2,507",1983,1,B2,0,11/17/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6886,42,,B2,827 RATHBUN AVENUE,,10309,2,0,2,"3,208","2,543",1983,1,B2,0,2/4/21
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6886,62,,B2,869 RATHBUN AVE,,10309,2,0,2,"10,000","2,544",1970,1,B2,0,8/11/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6890,40,,B2,614 MARCY AVENUE,,10309,2,0,2,"6,600","3,600",1965,1,B2,"999,000",6/25/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6891,14,,B2,764 STAFFORD AVENUE,,10309,2,0,2,"3,990","2,800",1985,1,B2,0,1/7/21
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6894,1,,B2,593 FOSTER ROAD,,10309,2,0,2,"11,400","3,504",1970,1,B2,"800,000",2/17/21
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6894,59,,B2,87 RAMAPO AVENUE,,10309,2,0,2,"4,450","2,352",1985,1,B2,"873,500",11/9/20
5,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6895,1,,B2,65 WIELAND AVENUE,,10309,2,0,2,"9,500","2,880",1980,1,B2,0,8/25/20
5,HUGUENOT,05 TAX CLASS 1 VACANT LAND,1B,6885,10,,V0,N/A RATHBUN AVENUE,,10309,0,0,0,"5,760",0,,1,V0,"400,000",8/24/20
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,1,70,41,,A1,24 CLINTON AVENUE,,10301,1,0,1,"3,600","1,680",1920,1,A1,0,9/21/20
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,1,72,15,,A9,117 TYSEN STREET,,10301,1,0,1,"9,620","4,533",1901,1,A9,"802,000",4/20/20
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,1,74,23,,A1,151 TYSEN STREET,,10301,1,0,1,"9,855","4,528",1915,1,A1,"907,500",9/28/20
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,1,78,7,,A1,10 DELAFIELD PL,,10310,1,0,1,"7,152","1,428",1935,1,A1,0,5/13/20
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,1,78,47,,A1,24 AMELIA COURT,,10310,1,0,1,"5,324","1,930",1920,1,A1,"470,000",10/6/20
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,1,78,79,,A1,35 BARD AVENUE,,10310,1,0,1,"5,000","2,348",1920,1,A1,"630,000",5/15/20
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,1,78,140,,A1,35 WALES PLACE,,10310,1,0,1,"3,155","1,493",2008,1,A1,"550,000",11/12/20
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,1,78,266,,A1,195 BARD AVENUE,,10310,1,0,1,"12,875","2,601",1920,1,A1,0,10/7/20
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,1,78,281,,A1,35 DONALD PLACE,,10310,1,0,1,"3,990","1,516",1940,1,A1,"593,000",11/17/20
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,1,78,312,,A2,27 LINDEN STREET,,10310,1,0,1,"4,000","1,178",1950,1,A2,"535,000",4/29/20
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,1,138,362,,A1,7 STEBBINS AVENUE,,10310,1,0,1,"4,576","1,500",1930,1,A1,"725,000",12/1/20
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,1,138,386,,A2,1 CURTIS COURT,,10310,1,0,1,"5,000","1,196",1955,1,A2,"645,000",12/22/20
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,1,149,72,,A1,60 DAVIS AVENUE,,10310,1,0,1,"10,000","1,632",1925,1,A1,"562,500",2/12/21
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,1,149,143,,A1,95 PELTON AVENUE,,10310,1,0,1,"3,515","1,800",1925,1,A1,"650,000",8/6/20
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,1,149,174,,A1,31 PELTON AVENUE,,10310,1,0,1,"8,775","2,550",1901,1,A1,"749,900",11/2/20
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,1,149,258,,A1,209 PELTON AVENUE,,10310,1,0,1,"3,255","1,625",1930,1,A1,0,10/15/20
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,1,149,328,,A9,95 DELAFIELD PLACE,,10310,1,0,1,"2,000","1,232",1925,1,A9,"450,000",12/30/20
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,1,150,24,,A2,32 PELTON AVENUE,,10310,1,0,1,"3,936",960,1955,1,A2,"377,625",7/17/20
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,1,150,24,,A2,32 PELTON AVENUE,,10310,1,0,1,"3,936",960,1955,1,A2,"539,000",1/7/21
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,1,150,24,,A2,32 PELTON AVENUE,,10310,1,0,1,"3,936",960,1955,1,A2,0,10/8/20
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,1,150,43,,A1,60 PELTON AVENUE,,10310,1,0,1,"4,800","1,396",1945,1,A1,0,9/16/20
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,1,150,106,,A1,159 HARRISON PLACE,,10310,1,0,1,"5,350","2,056",1925,1,A1,"725,000",10/21/20
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,1,150,120,,A5,12 HOWARD COURT,,10310,1,0,1,"3,190","1,128",1925,1,A5,"395,000",11/24/20
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,1,150,160,,A2,25 ELIZABETH AVENUE,,10310,1,0,1,"4,000","1,190",1950,1,A2,"435,000",12/22/20
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,1,150,312,,A5,139 BEMENT COURT,,10310,1,0,1,"3,666","1,320",1992,1,A5,"393,190",4/16/20
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,1,150,396,,A2,169 OAKLAND AVENUE,,10310,1,0,1,"4,040","1,000",1960,1,A2,"422,500",10/15/20
5,LIVINGSTON,02 TWO FAMILY DWELLINGS,1,78,23,,B9,54 KISSEL AVENUE,,10310,2,0,2,"3,704","1,500",1955,1,B9,"520,000",9/16/20
5,LIVINGSTON,02 TWO FAMILY DWELLINGS,1,78,59,,B2,85 BARD AVENUE,,10310,2,0,2,"6,000","2,100",1950,1,B2,0,8/6/20
5,LIVINGSTON,02 TWO FAMILY DWELLINGS,1,138,239,,B2,147 DAVIS AVENUE,,10310,2,0,2,"15,190","2,373",1901,1,B2,"816,000",8/3/20
5,LIVINGSTON,02 TWO FAMILY DWELLINGS,1,138,342,,B3,36 STEBBINS AVENUE,,10310,2,0,2,"3,500","1,560",1925,1,B3,"590,000",1/13/21
5,LIVINGSTON,02 TWO FAMILY DWELLINGS,1,149,181,,B2,25 PELTON AVENUE,,10310,2,0,2,"5,850","2,400",1920,1,B2,10,4/1/20
5,LIVINGSTON,02 TWO FAMILY DWELLINGS,1,150,166,,B3,19 ELIZABETH AVENUE,,10310,2,0,2,"7,425","3,000",1930,1,B3,0,9/24/20
5,LIVINGSTON,05 TAX CLASS 1 VACANT LAND,1B,78,84,,V0,N/A DELAFIELD PLACE,,10310,0,0,0,"2,500",0,,1,V0,0,5/13/20
5,LIVINGSTON,09 COOPS - WALKUP APARTMENTS,2,138,119,,C6,"162 BARD AVENUE, 2A",,10310,,,,,,1947,2,C6,"209,900",11/16/20
5,LIVINGSTON,09 COOPS - WALKUP APARTMENTS,2,138,119,,C6,"162 BARD AVENUE, 1A",,10310,,,,,,1947,2,C6,"200,000",10/8/20
5,LIVINGSTON,30 WAREHOUSES,4,70,20,,E1,814 RICHMOND TERRACE,,10301,0,3,3,"13,325","12,000",1931,4,E1,"2,199,000",7/13/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,689,443,,A1,554 VALLEYVIEW PLACE,,10314,1,0,1,"6,200","2,960",1970,1,A1,0,11/11/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,690,230,,A2,195 TODT HILL ROAD,,10314,1,0,1,"4,704",950,1955,1,A2,0,4/27/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,694,1,,A2,153 TODT HILL ROAD,,10314,1,0,1,"3,692","1,112",1955,1,A2,0,6/11/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,694,454,,A3,66 MELHORN ROAD,,10314,1,0,1,"6,400","3,309",1955,1,A3,0,1/25/21
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,696,277,,A3,102 LINCOLN STREET,,10314,1,0,1,"5,700","3,048",1975,1,A3,0,4/25/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,697,8,,A2,985 MANOR ROAD,,10314,1,0,1,"6,000","2,488",1960,1,A2,"446,160",5/22/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,697,73,,A2,23 OCEAN TERRACE,,10314,1,0,1,"5,406","1,820",1965,1,A2,"390,000",9/24/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,698,1,,A2,1 BOLIVAR STREET,,10314,1,0,1,"5,000","2,016",1962,1,A2,"640,000",12/23/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,698,16,,A5,18 CROAK AVENUE,,10314,1,0,1,"2,500","1,240",1980,1,A5,"633,000",2/12/21
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,698,32,,A2,52 CROAK AVENUE,,10314,1,0,1,"4,400","2,093",1965,1,A2,"700,000",10/16/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,698,77,,A2,11 BOLIVAR STREET,,10314,1,0,1,"4,000",912,1965,1,A2,"595,000",12/4/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,700,27,,A2,44 TILLMAN STREET,,10314,1,0,1,"4,000","1,080",1950,1,A2,"505,000",1/12/21
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,700,65,,A5,29C LINCOLN STREET,,10314,1,0,1,"2,200","1,050",1997,1,A5,"535,000",12/15/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,701,68,,A5,23 TILLMAN STREET,,10314,1,0,1,"2,401","1,434",2014,1,A5,0,6/10/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,703,16,,A2,20 AREA PLACE,,10314,1,0,1,"3,680","1,080",1955,1,A2,0,11/14/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,704,1,,A1,59 NORWALK AVENUE,,10314,1,0,1,"3,140","2,340",1991,1,A1,"670,000",12/28/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,705,46,,A2,127 TILLMAN STREET,,10314,1,0,1,"5,952","2,101",1970,1,A2,"920,000",6/1/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,705,64,,A1,91 TILLMAN STREET,,10314,1,0,1,"6,076","1,800",1975,1,A1,"842,500",10/19/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,705,187,,A2,17 ANDES PLACE,,10314,1,0,1,"5,890","1,436",1975,1,A2,"785,000",10/19/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,705,228,,A2,8 POLAND PLACE,,10314,1,0,1,"4,182","2,428",1975,1,A2,"620,000",11/24/20
